Country or Area,Year,Global Name,Region Name,Sub-region Name,M49 Code,ISO-alpha2 Code,ISO-alpha3 Code,Capital city population (as a percentage of total population),Capital city population (as a percentage of total urban population),Capital city population (thousands),Life expectancy at birth for both sexes (years),Life expectancy at birth for females (years),Life expectancy at birth for males (years),Population annual rate of increase (percent),Total fertility rate (children per women),Urban population (percent),Life expectancy difference (years) from mean,Total fertility difference (children per woman) from mean
Ghana,2015,World,Africa,Sub-Saharan Africa,288,GH,GHA,8.3,15.3,2290.0,61.822,62.73,60.92,2.336,4.1803,54.1,-7.431634703196323,1.1748011415525115
Greece,2005,World,Europe,Southern Europe,300,GR,GRC,28.1,37.8,3180.0,79.122,81.89,76.41,0.256,1.2911,74.5,9.868365296803674,-1.7143988584474885
Greece,2010,World,Europe,Southern Europe,300,GR,GRC,27.7,36.3,3170.0,80.008,82.82,77.28,-0.61,1.4159,76.3,10.75436529680367,-1.5895988584474885
Greece,2015,World,Europe,Southern Europe,300,GR,GRC,28.2,36.1,3161.0,81.078,83.67,78.51,-0.423,1.3434,78.0,11.824365296803677,-1.6620988584474885
Guatemala,2005,World,Americas,Latin America and the Caribbean,320,GT,GTM,17.6,37.5,2302.0,68.943,72.1,65.74,2.339,4.3321,46.9,-0.31063470319632813,1.3266011415525112
Guatemala,2010,World,Americas,Latin America and the Caribbean,320,GT,GTM,17.5,36.2,2560.0,70.504,73.7,67.25,2.216,3.6213,48.4,1.250365296803679,0.6158011415525118
Guatemala,2015,World,Americas,Latin America and the Caribbean,320,GT,GTM,16.8,33.7,2738.0,72.44,75.6,69.22,2.103,3.1923,50.0,3.1863652968036718,0.18680114155251148
Guinea,2005,World,Africa,Sub-Saharan Africa,324,GN,GIN,13.9,43.1,1345.0,51.342,51.31,51.3,2.005,5.9118,32.3,-17.911634703196327,2.906301141552512
Guinea,2010,World,Africa,Sub-Saharan Africa,324,GN,GIN,14.1,41.8,1518.0,55.554,56.37,54.54,2.246,5.535,33.7,-13.699634703196324,2.5295011415525117
Guinea,2015,World,Africa,Sub-Saharan Africa,324,GN,GIN,14.2,40.3,1714.0,58.007,58.39,57.45,2.296,5.1345,35.1,-11.246634703196328,2.1290011415525116
Guinea-Bissau,2005,World,Africa,Sub-Saharan Africa,624,GW,GNB,24.3,63.8,336.0,51.354,53.79,48.83,2.259,5.6,38.2,-17.899634703196327,2.594501141552511
Guinea-Bissau,2010,World,Africa,Sub-Saharan Africa,624,GW,GNB,26.3,65.5,409.0,53.306,55.58,50.92,2.482,5.2,40.1,-15.947634703196329,2.1945011415525117
Guinea-Bissau,2015,World,Africa,Sub-Saharan Africa,624,GW,GNB,28.1,66.6,497.0,55.938,58.19,53.56,2.637,4.9,42.1,-13.315634703196324,1.894501141552512
Haiti,2005,World,Americas,Latin America and the Caribbean,332,HT,HTI,23.4,55.0,2171.0,57.744,59.66,55.84,1.658,4.08,42.6,-11.509634703196326,1.0745011415525116
Haiti,2010,World,Americas,Latin America and the Caribbean,332,HT,HTI,21.4,45.1,2141.0,59.65,61.58,57.72,1.576,3.62,47.5,-9.603634703196327,0.6145011415525117
Haiti,2015,World,Americas,Latin America and the Caribbean,332,HT,HTI,22.8,43.4,2439.0,61.405,63.52,59.3,1.446,3.26,52.4,-7.848634703196325,0.25450114155251136
Honduras,2005,World,Americas,Latin America and the Caribbean,340,HN,HND,12.0,24.6,882.0,71.36,73.65,69.09,2.524,3.8723,48.6,2.1063652968036735,0.8668011415525116
Honduras,2010,World,Americas,Latin America and the Caribbean,340,HN,HND,12.7,24.5,1043.0,72.657,75.01,70.31,2.179,3.2445,51.9,3.4033652968036705,0.2390011415525115
Honduras,2015,World,Americas,Latin America and the Caribbean,340,HN,HND,13.8,24.9,1233.0,73.937,76.31,71.56,1.827,2.7295,55.2,4.683365296803672,-0.2759988584474886
Hungary,2005,World,Europe,Eastern Europe,348,HU,HUN,17.4,26.2,1756.0,72.534,76.72,68.3,-0.265,1.295,66.4,3.28036529680368,-1.7104988584474885
Hungary,2010,World,Europe,Eastern Europe,348,HU,HUN,17.5,25.4,1734.0,73.742,77.79,69.58,-0.317,1.3288,68.9,4.4883652968036785,-1.6766988584474884
Hungary,2015,World,Europe,Eastern Europe,348,HU,HUN,17.8,25.3,1746.0,75.253,78.73,71.56,-0.303,1.3318,70.5,5.999365296803674,-1.6736988584474883
India,2005,World,Asia,Southern Asia,356,IN,IND,1.6,5.6,18691.0,63.497,64.34,62.7,1.653,3.1405,29.2,-5.756634703196326,0.13500114155251142
India,2010,World,Asia,Southern Asia,356,IN,IND,1.8,5.8,21988.0,65.528,66.43,64.68,1.456,2.7961,30.9,-3.72563470319632,-0.2093988584474884
India,2015,World,Asia,Southern Asia,356,IN,IND,2.0,6.0,25866.0,67.774,68.95,66.68,1.193,2.396,32.8,-1.479634703196325,-0.6094988584474885
Indonesia,2005,World,Asia,South-eastern Asia,360,ID,IDN,4.0,8.6,8988.0,66.403,67.99,64.81,1.35,2.525,45.9,-2.85063470319632,-0.4804988584474885
Indonesia,2010,World,Asia,South-eastern Asia,360,ID,IDN,4.0,8.0,9626.0,68.325,70.28,66.42,1.329,2.5,49.9,-0.9286347031963231,-0.5054988584474884
Indonesia,2015,World,Asia,South-eastern Asia,360,ID,IDN,3.9,7.4,10173.0,70.007,72.21,67.91,1.324,2.45,53.3,0.753365296803679,-0.5554988584474883
Iran (Islamic Republic of),2005,World,Asia,Southern Asia,364,IR,IRN,10.9,16.1,7652.0,71.147,72.33,70.02,1.223,1.9224,67.6,1.8933652968036796,-1.0830988584474883
Iran (Islamic Republic of),2010,World,Asia,Southern Asia,364,IR,IRN,10.8,15.3,8059.0,72.72,74.55,71.03,1.115,1.8209,70.6,3.466365296803673,-1.1845988584474885
Iran (Islamic Republic of),2015,World,Asia,Southern Asia,364,IR,IRN,10.8,14.7,8555.0,75.044,76.18,73.96,1.243,1.91,73.4,5.790365296803671,-1.0954988584474885
Iraq,2005,World,Asia,Western Asia,368,IQ,IRQ,19.7,28.7,5327.0,68.77,71.06,66.61,2.721,4.7147,68.8,-0.48363470319632995,1.7092011415525112
Iraq,2010,World,Asia,Western Asia,368,IQ,IRQ,18.4,26.6,5652.0,67.999,71.33,64.93,1.992,4.3994,69.1,-1.2546347031963307,1.3939011415525115
Iraq,2015,World,Asia,Western Asia,368,IQ,IRQ,17.6,25.2,6351.0,69.398,71.64,67.2,3.58,4.25,69.9,0.14436529680367016,1.2445011415525116
Ireland,2005,World,Europe,Northern Europe,372,IE,IRL,24.6,40.7,1037.0,77.836,80.38,75.3,1.809,1.9347,60.5,8.582365296803673,-1.0707988584474883
Ireland,2010,World,Europe,Northern Europe,372,IE,IRL,23.8,38.6,1100.0,79.684,81.99,77.36,1.902,2.0034,61.5,10.430365296803672,-1.0020988584474884
Ireland,2015,World,Europe,Northern Europe,372,IE,IRL,24.7,39.6,1163.0,80.612,82.51,78.69,0.426,1.9654,62.5,11.358365296803669,-1.0400988584474884
Israel,2005,World,Asia,Western Asia,376,IL,ISR,10.9,11.9,719.0,79.558,81.58,77.39,1.872,2.9111,91.5,10.304365296803681,-0.09439885844748863
Israel,2010,World,Asia,Western Asia,376,IL,ISR,10.5,11.5,781.0,80.937,82.77,78.96,2.358,2.927,91.8,11.683365296803672,-0.07849885844748838
Israel,2015,World,Asia,Western Asia,376,IL,ISR,10.6,11.5,858.0,81.906,83.66,80.02,1.651,3.044,92.2,12.65236529680368,0.03850114155251161
Italy,2005,World,Europe,Southern Europe,380,IT,ITA,6.5,9.6,3807.0,80.293,83.09,77.31,0.553,1.312,67.7,11.03936529680368,-1.6934988584474884
Italy,2010,World,Europe,Southern Europe,380,IT,ITA,6.6,9.7,3957.0,81.511,84.06,78.78,0.355,1.436,68.3,12.25736529680367,-1.5694988584474885
Italy,2015,World,Europe,Southern Europe,380,IT,ITA,6.9,9.9,4113.0,82.356,84.66,79.87,0.418,1.421,69.6,13.102365296803669,-1.5844988584474884
Jamaica,2005,World,Americas,Latin America and the Caribbean,388,JM,JAM,21.2,40.1,581.0,74.12,75.38,72.89,0.633,2.45,52.8,4.866365296803679,-0.5554988584474883
Jamaica,2010,World,Americas,Latin America and the Caribbean,388,JM,JAM,20.7,38.6,584.0,74.152,75.58,72.75,0.508,2.28,53.7,4.898365296803675,-0.7254988584474886
Jamaica,2015,World,Americas,Latin America and the Caribbean,388,JM,JAM,20.4,37.3,587.0,73.975,75.54,72.48,0.565,2.08,54.8,4.721365296803668,-0.9254988584474884
Japan,2005,World,Asia,Eastern Asia,392,JP,JPN,27.8,32.3,35622.0,81.796,85.16,78.26,0.125,1.298,86.0,12.54236529680368,-1.7074988584474884
Japan,2010,World,Asia,Eastern Asia,392,JP,JPN,28.7,31.6,36860.0,82.653,85.98,79.17,0.034,1.3388,90.8,13.39936529680368,-1.6666988584474884
Japan,2015,World,Asia,Eastern Asia,392,JP,JPN,29.1,31.9,37256.0,83.321,86.47,80.05,-0.087,1.4087,91.4,14.067365296803672,-1.5967988584474884
Jordan,2005,World,Asia,Western Asia,400,JO,JOR,19.2,24.1,1094.0,72.175,73.75,70.77,2.365,4.0,79.5,2.921365296803671,0.9945011415525116
Jordan,2010,World,Asia,Western Asia,400,JO,JOR,19.4,22.6,1397.0,73.0,74.63,71.52,4.614,3.8,86.1,3.746365296803674,0.7945011415525114
Jordan,2015,World,Asia,Western Asia,400,JO,JOR,19.5,21.6,1783.0,73.809,75.52,72.21,4.876,3.4,90.3,4.5553652968036715,0.3945011415525115
Kazakhstan,2005,World,Asia,Central Asia,398,KZ,KAZ,3.5,6.1,538.0,64.589,70.42,59.07,0.633,2.006,56.5,-4.664634703196327,-0.9994988584474886
Kazakhstan,2010,World,Asia,Central Asia,398,KZ,KAZ,4.0,7.1,664.0,66.076,71.9,60.55,1.074,2.5406,56.8,-3.1776347031963326,-0.46489885844748846
Kazakhstan,2015,World,Asia,Central Asia,398,KZ,KAZ,5.0,8.8,894.0,69.067,73.87,64.29,1.561,2.6733,57.2,-0.1866347031963329,-0.33219885844748864
Kenya,2005,World,Africa,Sub-Saharan Africa,404,KE,KEN,7.4,34.3,2677.0,51.687,53.89,49.58,2.722,5.0,21.7,-17.56663470319633,1.9945011415525116
Kenya,2010,World,Africa,Sub-Saharan Africa,404,KE,KEN,7.8,33.2,3237.0,58.487,60.28,56.66,2.753,4.65,23.6,-10.766634703196324,1.644501141552512
Kenya,2015,World,Africa,Sub-Saharan Africa,404,KE,KEN,8.3,32.3,3914.0,62.919,65.17,60.64,2.605,4.06,25.7,-6.334634703196329,1.0545011415525112
Kuwait,2005,World,Asia,Western Asia,414,KW,KWT,68.0,68.0,1548.0,73.324,74.49,72.57,2.088,2.6,100.0,4.070365296803672,-0.40549885844748834
Kuwait,2010,World,Asia,Western Asia,414,KW,KWT,66.5,66.5,1994.0,73.848,74.92,73.14,5.521,2.4,100.0,4.594365296803673,-0.6054988584474885
Kuwait,2015,World,Asia,Western Asia,414,KW,KWT,65.3,65.3,2568.0,74.86,75.92,74.11,4.968,2.1,100.0,5.6063652968036735,-0.9054988584474883
Kyrgyzstan,2005,World,Asia,Central Asia,417,KG,KGZ,15.7,44.5,798.0,66.896,70.95,62.98,0.619,2.5,35.3,-2.357634703196325,-0.5054988584474884
Kyrgyzstan,2010,World,Asia,Central Asia,417,KG,KGZ,15.6,44.1,844.0,67.474,71.72,63.5,1.322,2.78,35.3,-1.7796347031963222,-0.22549885844748863
Kyrgyzstan,2015,World,Asia,Central Asia,417,KG,KGZ,16.0,44.6,936.0,70.272,74.29,66.35,1.888,3.3,35.8,1.0183652968036796,0.2945011415525114
Lao People's Democratic Republic,2005,World,Asia,South-eastern Asia,418,LA,LAO,9.9,36.6,572.0,60.203,62.04,58.37,1.546,3.9,27.2,-9.050634703196323,0.8945011415525115
Lao People's Democratic Republic,2010,World,Asia,South-eastern Asia,418,LA,LAO,9.7,32.3,606.0,62.993,64.82,61.16,1.659,3.4,30.1,-6.260634703196324,0.3945011415525115
Lao People's Democratic Republic,2015,World,Asia,South-eastern Asia,418,LA,LAO,9.6,29.1,642.0,65.488,67.28,63.67,1.516,2.93,33.1,-3.7656347031963264,-0.07549885844748827
Latvia,2005,World,Europe,Northern Europe,428,LV,LVA,31.6,46.5,712.0,70.753,76.16,65.16,-1.141,1.2856,68.0,1.4993652968036741,-1.7198988584474884
Latvia,2010,World,Europe,Northern Europe,428,LV,LVA,31.4,46.2,665.0,71.552,76.98,65.96,-1.219,1.4926,67.8,2.2983652968036807,-1.5128988584474885
Latvia,2015,World,Europe,Northern Europe,428,LV,LVA,32.4,47.7,646.0,74.133,78.84,69.01,-1.178,1.4972,68.0,4.87936529680367,-1.5082988584474883
Lebanon,2005,World,Asia,Western Asia,422,LB,LBN,44.6,51.5,1777.0,75.705,77.44,73.91,4.022,2.2,86.6,6.451365296803672,-0.8054988584474883
Lebanon,2010,World,Asia,Western Asia,422,LB,LBN,45.9,52.5,1990.0,77.784,79.73,76.04,1.054,1.9,87.3,8.53036529680368,-1.1054988584474885
Lebanon,2015,World,Asia,Western Asia,422,LB,LBN,38.1,43.2,2229.0,78.644,80.61,76.86,5.536,2.08,88.1,9.39036529680368,-0.9254988584474884
Liberia,2005,World,Africa,Sub-Saharan Africa,430,LR,LBR,36.9,80.0,1202.0,52.774,53.85,51.7,2.44,5.65,46.1,-16.479634703196325,2.644501141552512
Liberia,2010,World,Africa,Sub-Saharan Africa,430,LR,LBR,26.7,55.9,1056.0,58.1,59.8,56.44,3.799,5.2,47.8,-11.153634703196325,2.1945011415525117
Liberia,2015,World,Africa,Sub-Saharan Africa,430,LR,LBR,28.2,56.6,1270.0,60.734,62.24,59.25,2.783,4.75,49.8,-8.519634703196324,1.7445011415525116
Libya,2005,World,Africa,Northern Africa,434,LY,LBY,18.3,23.7,1058.0,71.259,73.25,69.55,1.581,2.64,77.1,2.0053652968036744,-0.3654988584474883
Libya,2010,World,Africa,Northern Africa,434,LY,LBY,17.8,22.7,1095.0,72.335,74.86,70.14,1.331,2.5,78.1,3.0813652968036678,-0.5054988584474884
Libya,2015,World,Africa,Northern Africa,434,LY,LBY,18.2,22.9,1134.0,71.736,74.93,68.87,0.7,2.45,79.3,2.4823652968036782,-0.5554988584474883
Lithuania,2005,World,Europe,Northern Europe,440,LT,LTU,16.0,24.0,535.0,71.639,77.54,65.74,-0.921,1.2782,66.6,2.38536529680367,-1.7272988584474884
Lithuania,2010,World,Europe,Northern Europe,440,LT,LTU,16.8,25.2,526.0,71.865,77.8,65.98,-1.364,1.4174,66.8,2.611365296803669,-1.5880988584474884
Lithuania,2015,World,Europe,Northern Europe,440,LT,LTU,18.1,27.0,531.0,73.994,79.33,68.47,-1.268,1.594,67.2,4.740365296803674,-1.4114988584474883
Madagascar,2005,World,Africa,Sub-Saharan Africa,450,MG,MDG,8.5,29.5,1561.0,60.025,61.26,58.81,3.02,5.278,28.8,-9.228634703196327,2.272501141552511
Madagascar,2010,World,Africa,Sub-Saharan Africa,450,MG,MDG,9.6,29.9,2021.0,62.228,63.66,60.81,2.856,4.83,31.9,-7.025634703196324,1.8245011415525116
Madagascar,2015,World,Africa,Sub-Saharan Africa,450,MG,MDG,10.8,30.7,2618.0,64.505,66.0,63.02,2.721,4.4,35.2,-4.7486347031963305,1.394501141552512
Malawi,2005,World,Africa,Sub-Saharan Africa,454,MW,MWI,4.5,30.1,590.0,45.607,48.04,43.41,2.489,6.0,15.1,-23.646634703196327,2.9945011415525116
Malawi,2010,World,Africa,Sub-Saharan Africa,454,MW,MWI,4.8,31.0,731.0,51.314,54.02,48.74,2.822,5.73,15.5,-17.939634703196326,2.724501141552512
Malawi,2015,World,Africa,Sub-Saharan Africa,454,MW,MWI,5.2,31.6,905.0,59.559,62.51,56.64,2.825,4.88,16.3,-9.694634703196328,1.8745011415525115
Malaysia,2005,World,Asia,South-eastern Asia,458,MY,MYS,19.2,28.8,4927.0,73.085,75.35,71.03,2.044,2.4545,66.6,3.8313652968036678,-0.5509988584474885
Malaysia,2010,World,Asia,South-eastern Asia,458,MY,MYS,20.7,29.1,5810.0,74.026,76.27,72.01,1.87,2.216,70.9,4.77236529680367,-0.7894988584474882
Malaysia,2015,World,Asia,South-eastern Asia,458,MY,MYS,22.3,30.0,6851.0,74.962,77.19,72.99,1.412,2.1059,74.2,5.708365296803677,-0.8995988584474883
Mali,2005,World,Africa,Sub-Saharan Africa,466,ML,MLI,11.6,36.2,1486.0,49.959,50.6,49.32,3.09,6.85,32.1,-19.294634703196323,3.844501141552511
Mali,2010,World,Africa,Sub-Saharan Africa,466,ML,MLI,12.5,34.7,1886.0,54.024,54.65,53.39,3.276,6.7,36.0,-15.229634703196325,3.6945011415525117
Mali,2015,World,Africa,Sub-Saharan Africa,466,ML,MLI,12.7,31.8,2219.0,56.235,56.87,55.59,2.947,6.35,40.0,-13.018634703196327,3.344501141552511
Mauritania,2005,World,Africa,Sub-Saharan Africa,478,MR,MRT,21.8,51.9,684.0,60.935,62.77,59.05,2.792,5.302,42.1,-8.318634703196324,2.296501141552511
Mauritania,2010,World,Africa,Sub-Saharan Africa,478,MR,MRT,23.6,50.6,851.0,61.906,63.68,60.07,2.889,5.07,46.6,-7.347634703196327,2.064501141552512
Mauritania,2015,World,Africa,Sub-Saharan Africa,478,MR,MRT,25.3,49.5,1058.0,63.214,64.95,61.43,2.934,4.88,51.1,-6.039634703196327,1.8745011415525115
Mexico,2005,World,Americas,Latin America and the Caribbean,484,MX,MEX,17.8,23.3,19276.0,75.111,77.74,72.46,1.388,2.61,76.3,5.857365296803678,-0.39549885844748855
Mexico,2010,World,Americas,Latin America and the Caribbean,484,MX,MEX,17.2,22.1,20137.0,75.182,77.99,72.35,1.471,2.4,77.8,5.928365296803676,-0.6054988584474885
Mexico,2015,World,Americas,Latin America and the Caribbean,484,MX,MEX,17.0,21.4,21340.0,74.935,77.91,71.95,1.317,2.29,79.3,5.681365296803676,-0.7154988584474884
Mongolia,2005,World,Asia,Eastern Asia,496,MN,MNG,36.9,59.1,933.0,64.078,67.74,60.77,1.048,2.0759,62.5,-5.175634703196323,-0.9295988584474886
Mongolia,2010,World,Asia,Eastern Asia,496,MN,MNG,41.9,62.1,1138.0,66.139,70.27,62.36,1.476,2.3965,67.6,-3.11463470319633,-0.6089988584474884
Mongolia,2015,World,Asia,Eastern Asia,496,MN,MNG,45.8,67.2,1365.0,68.468,72.7,64.52,1.95,2.8396,68.2,-0.7856347031963224,-0.16589885844748853
Morocco,2005,World,Africa,Northern Africa,504,MA,MAR,5.4,9.7,1635.0,69.972,71.39,68.49,1.122,2.67,55.2,0.7183652968036682,-0.3354988584474885
Morocco,2010,World,Africa,Northern Africa,504,MA,MAR,5.3,9.1,1714.0,73.413,74.7,72.06,1.203,2.53,58.0,4.159365296803671,-0.4754988584474886
Morocco,2015,World,Africa,Northern Africa,504,MA,MAR,5.2,8.5,1796.0,75.029,76.3,73.7,1.386,2.6,60.8,5.77536529680367,-0.40549885844748834
Mozambique,2005,World,Africa,Sub-Saharan Africa,508,MZ,MOZ,5.1,17.1,1072.0,49.882,51.93,47.75,2.918,5.8,30.0,-19.371634703196328,2.7945011415525114
Mozambique,2010,World,Africa,Sub-Saharan Africa,508,MZ,MOZ,4.5,14.2,1097.0,51.093,53.29,48.8,2.764,5.537,31.8,-18.160634703196322,2.5315011415525115
Mozambique,2015,World,Africa,Sub-Saharan Africa,508,MZ,MOZ,3.9,11.4,1100.0,54.209,56.79,51.49,2.781,5.232,34.4,-15.044634703196323,2.2265011415525118
Myanmar,2005,World,Asia,South-eastern Asia,104,MM,MMR,0.3,1.1,148.0,60.868,63.88,57.86,0.933,2.8,27.9,-8.385634703196324,-0.2054988584474886
Myanmar,2010,World,Asia,South-eastern Asia,104,MM,MMR,0.5,1.6,234.0,62.441,65.81,59.08,0.663,2.5,28.9,-6.8126347031963235,-0.5054988584474884
Myanmar,2015,World,Asia,South-eastern Asia,104,MM,MMR,0.7,2.4,376.0,64.679,68.02,61.29,0.806,2.25,29.9,-4.574634703196324,-0.7554988584474884
Nepal,2005,World,Asia,Southern Asia,524,NP,NPL,3.1,20.3,790.0,63.866,65.02,62.66,1.452,3.4861,15.1,-5.387634703196326,0.48060114155251155
Nepal,2010,World,Asia,Southern Asia,524,NP,NPL,3.6,21.3,965.0,66.467,67.82,65.16,0.962,2.8134,16.8,-2.7866347031963272,-0.1920988584474883
Nepal,2015,World,Asia,Southern Asia,524,NP,NPL,4.1,22.2,1179.0,68.61,70.03,67.27,0.001,2.3178,18.6,-0.6436347031963265,-0.6876988584474883
Netherlands,2005,World,Europe,Western Europe,528,NL,NLD,6.3,7.6,1025.0,78.67,80.96,76.24,0.546,1.7396,82.6,9.416365296803676,-1.2658988584474884
Netherlands,2010,World,Europe,Western Europe,528,NL,NLD,6.4,7.3,1065.0,80.178,82.2,78.01,0.382,1.7461,87.1,10.924365296803671,-1.2593988584474884
Netherlands,2015,World,Europe,Western Europe,528,NL,NLD,6.5,7.2,1106.0,81.305,83.14,79.36,0.304,1.732,90.2,12.05136529680368,-1.2734988584474884
New Zealand,2005,World,Oceania,Australia and New Zealand,554,NZ,NZL,9.0,10.4,371.0,79.072,81.29,76.77,1.383,1.949,86.3,9.818365296803677,-1.0564988584474884
New Zealand,2010,World,Oceania,Australia and New Zealand,554,NZ,NZL,8.9,10.3,387.0,80.32,82.31,78.27,1.104,2.1418,86.2,11.066365296803667,-0.8636988584474885
New Zealand,2015,World,Oceania,Australia and New Zealand,554,NZ,NZL,8.7,10.1,402.0,81.321,83.11,79.5,1.089,2.0363,86.3,12.067365296803672,-0.9691988584474882
Nicaragua,2005,World,Americas,Latin America and the Caribbean,558,NI,NIC,16.9,30.3,910.0,70.534,73.54,67.49,1.407,2.91,55.9,1.28036529680368,-0.09549885844748829
Nicaragua,2010,World,Americas,Latin America and the Caribbean,558,NI,NIC,17.3,30.4,992.0,71.728,74.87,68.55,1.369,2.68,56.9,2.4743652968036685,-0.32549885844748827
Nicaragua,2015,World,Americas,Latin America and the Caribbean,558,NI,NIC,16.9,29.2,1027.0,73.1,76.38,69.78,1.326,2.54,57.9,3.8463652968036683,-0.4654988584474884
Niger,2005,World,Africa,Sub-Saharan Africa,562,NE,NER,6.0,37.1,821.0,51.569,52.29,50.87,3.686,7.65,16.2,-17.684634703196323,4.644501141552512
Niger,2010,World,Africa,Sub-Saharan Africa,562,NE,NER,5.8,35.8,954.0,55.337,56.23,54.48,3.786,7.55,16.2,-13.916634703196323,4.544501141552511
Niger,2015,World,Africa,Sub-Saharan Africa,562,NE,NER,5.6,34.3,1109.0,59.155,60.28,58.09,3.893,7.35,16.2,-10.098634703196325,4.344501141552511
Nigeria,2005,World,Africa,Sub-Saharan Africa,566,NG,NGA,0.9,2.4,1316.0,46.942,47.79,46.13,2.543,6.0512,39.1,-22.311634703196326,3.0457011415525113
Nigeria,2010,World,Africa,Sub-Saharan Africa,566,NG,NGA,1.1,2.6,1814.0,49.76,50.5,49.04,2.645,5.91,43.5,-19.493634703196328,2.9045011415525117
Nigeria,2015,World,Africa,Sub-Saharan Africa,566,NG,NGA,1.3,2.8,2442.0,51.95,52.76,51.17,2.67,5.74,47.8,-17.303634703196323,2.734501141552512
North Macedonia,2005,World,Europe,Southern Europe,807,MK,MKD,23.6,40.9,485.0,73.779,76.41,71.26,0.249,1.6375,57.5,4.52536529680367,-1.3679988584474885
North Macedonia,2010,World,Europe,Southern Europe,807,MK,MKD,25.2,44.1,521.0,74.168,76.27,72.12,0.101,1.46,57.1,4.91436529680368,-1.5454988584474885
North Macedonia,2015,World,Europe,Southern Europe,807,MK,MKD,26.9,46.9,560.0,75.161,77.23,73.14,0.083,1.5033,57.4,5.907365296803675,-1.5021988584474883
Norway,2005,World,Europe,Northern Europe,578,NO,NOR,17.7,22.7,818.0,79.333,81.82,76.78,0.583,1.8061,77.7,10.079365296803672,-1.1993988584474884
Norway,2010,World,Europe,Northern Europe,578,NO,NOR,18.4,23.2,898.0,80.602,82.83,78.3,1.066,1.9235,79.1,11.348365296803678,-1.0819988584474884
Norway,2015,World,Europe,Northern Europe,578,NO,NOR,18.6,23.0,969.0,81.606,83.63,79.53,1.246,1.8191,81.1,12.352365296803669,-1.1863988584474885
Oman,2005,World,Asia,Western Asia,512,OM,OMN,24.8,34.2,622.0,73.226,75.54,71.37,2.038,3.2,72.4,3.972365296803673,0.19450114155251175
Oman,2010,World,Asia,Western Asia,512,OM,OMN,23.7,31.6,721.0,75.06,77.51,73.19,3.831,2.9,75.2,5.806365296803676,-0.10549885844748852
Oman,2015,World,Asia,Western Asia,512,OM,OMN,28.1,34.6,1180.0,76.22,78.7,74.46,6.773,2.9,81.4,6.966365296803673,-0.10549885844748852
Pakistan,2005,World,Asia,Southern Asia,586,PK,PAK,0.4,1.3,676.0,63.442,64.35,62.63,2.377,4.7069,34.0,-5.811634703196326,1.7014011415525117
Pakistan,2010,World,Asia,Southern Asia,586,PK,PAK,0.5,1.3,804.0,64.493,65.45,63.62,2.254,4.1681,35.0,-4.760634703196331,1.1626011415525115
Pakistan,2015,World,Asia,Southern Asia,586,PK,PAK,0.5,1.4,957.0,66.024,66.99,65.13,2.114,3.7821,36.0,-3.229634703196325,0.7766011415525114
Panama,2005,World,Americas,Latin America and the Caribbean,591,PA,PAN,40.6,63.8,1352.0,75.485,78.11,73.01,1.887,2.6842,63.7,6.2313652968036735,-0.3212988584474883
Panama,2010,World,Americas,Latin America and the Caribbean,591,PA,PAN,41.3,63.4,1504.0,76.312,79.28,73.53,1.794,2.6322,65.1,7.058365296803672,-0.37329885844748834
Panama,2015,World,Americas,Latin America and the Caribbean,591,PA,PAN,42.2,63.2,1673.0,77.291,80.39,74.37,1.713,2.6002,66.7,8.03736529680367,-0.40529885844748836
Papua New Guinea,2005,World,Oceania,Melanesia,598,PG,PNG,4.5,34.0,281.0,59.803,61.18,58.52,2.1,4.385,13.1,-9.450634703196329,1.3795011415525114
Papua New Guinea,2010,World,Oceania,Melanesia,598,PG,PNG,4.4,33.7,312.0,61.317,62.73,59.99,2.366,4.133,13.0,-7.936634703196326,1.1275011415525116
Papua New Guinea,2015,World,Oceania,Melanesia,598,PG,PNG,4.4,33.5,345.0,62.728,64.13,61.42,2.07,3.8376,13.0,-6.525634703196324,0.8321011415525117
Paraguay,2005,World,Americas,Latin America and the Caribbean,600,PY,PRY,36.8,63.9,2134.0,71.171,73.2,69.24,1.799,3.2397,57.6,1.9173652968036805,0.2342011415525116
Paraguay,2010,World,Americas,Latin America and the Caribbean,600,PY,PRY,41.7,70.3,2587.0,72.133,74.23,70.16,1.405,2.8922,59.3,2.8793652968036696,-0.11329885844748855
Paraguay,2015,World,Americas,Latin America and the Caribbean,600,PY,PRY,44.7,73.6,2967.0,73.162,75.15,71.29,1.363,2.5988,60.8,3.90836529680368,-0.4066988584474882
Peru,2005,World,Americas,Latin America and the Caribbean,604,PE,PER,29.3,39.0,8081.0,72.063,74.36,69.75,1.036,2.72,75.0,2.8093652968036764,-0.28549885844748824
Peru,2010,World,Americas,Latin America and the Caribbean,604,PE,PER,30.4,39.7,8920.0,73.66,76.08,71.27,0.817,2.68,76.4,4.406365296803671,-0.32549885844748827
Peru,2015,World,Americas,Latin America and the Caribbean,604,PE,PER,31.3,40.4,9813.0,75.11,77.66,72.6,0.97,2.4,77.4,5.8563652968036735,-0.6054988584474885
Philippines,2005,World,Asia,South-eastern Asia,608,PH,PHL,12.5,27.3,10751.0,68.856,72.44,65.48,2.031,3.7,45.7,-0.39763470319633143,0.6945011415525117
Philippines,2010,World,Asia,South-eastern Asia,608,PH,PHL,12.7,28.0,11887.0,69.449,73.38,65.77,1.696,3.3,45.3,0.1953652968036721,0.2945011415525114
